REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,"1999/11/19 23:00",1354.01667,39.49,TRADE
SA1,"1999/11/19 23:30",1349.42833,47.57,TRADE
SA1,"1999/11/20 00:00",1412.85833,50.36,TRADE
SA1,"1999/11/20 00:30",1430.34667,56.14,TRADE
SA1,"1999/11/20 01:00",1448.65333,55.27,TRADE
SA1,"1999/11/20 01:30",1359.91167,24.73,TRADE
SA1,"1999/11/20 02:00",1249.79833,20.18,TRADE
SA1,"1999/11/20 02:30",1186.39667,23.55,TRADE
SA1,"1999/11/20 03:00",1124.89,16.3,TRADE
SA1,"1999/11/20 03:30",1100.62833,13.09,TRADE
SA1,"1999/11/20 04:00",1087.58333,13.64,TRADE
SA1,"1999/11/20 04:30",1055.22667,13.96,TRADE
SA1,"1999/11/20 05:00",1060.81167,13.72,TRADE
SA1,"1999/11/20 05:30",1063.19833,13.82,TRADE
SA1,"1999/11/20 06:00",1081.015,14.45,TRADE
SA1,"1999/11/20 06:30",1111.15667,20.53,TRADE
SA1,"1999/11/20 07:00",1174.80833,48.31,TRADE
SA1,"1999/11/20 07:30",1231.78333,94.16,TRADE
SA1,"1999/11/20 08:00",1260.70833,159.67,TRADE
SA1,"1999/11/20 08:30",1302.655,159.67,TRADE
SA1,"1999/11/20 09:00",1329.18333,159.67,TRADE
SA1,"1999/11/20 09:30",1340.55333,159.85,TRADE
SA1,"1999/11/20 10:00",1357.40333,1151.19,TRADE
SA1,"1999/11/20 10:30",1369.93,2557.81,TRADE
SA1,"1999/11/20 11:00",1365.27833,2557.81,TRADE
SA1,"1999/11/20 11:30",1364.16667,2557.81,TRADE
SA1,"1999/11/20 12:00",1356.42,2557.81,TRADE
SA1,"1999/11/20 12:30",1349.72333,1758.55,TRADE
SA1,"1999/11/20 13:00",1359.59,159.68,TRADE
SA1,"1999/11/20 13:30",1368.58,159.67,TRADE
SA1,"1999/11/20 14:00",1361.48833,159.67,TRADE
SA1,"1999/11/20 14:30",1334.24667,159.61,TRADE
SA1,"1999/11/20 15:00",1328.71167,111.02,TRADE
SA1,"1999/11/20 15:30",1297.10833,16.36,TRADE
SA1,"1999/11/20 16:00",1298.26667,19.41,TRADE
SA1,"1999/11/20 16:30",1303.23167,16.49,TRADE
SA1,"1999/11/20 17:00",1300.15,16.7,TRADE
SA1,"1999/11/20 17:30",1287.27667,16.39,TRADE
SA1,"1999/11/20 18:00",1276.13167,16.08,TRADE
SA1,"1999/11/20 18:30",1238.09667,15.69,TRADE
SA1,"1999/11/20 19:00",1228.875,14.35,TRADE
SA1,"1999/11/20 19:30",1213.64333,15.07,TRADE
SA1,"1999/11/20 20:00",1247.50833,16.03,TRADE
SA1,"1999/11/20 20:30",1267.45833,16.56,TRADE
SA1,"1999/11/20 21:00",1255.74,19.48,TRADE
SA1,"1999/11/20 21:30",1249.365,28.64,TRADE
SA1,"1999/11/20 22:00",1238.19833,50.5,TRADE
SA1,"1999/11/20 22:30",1224.78667,28.66,TRADE
SA1,"1999/11/20 23:00",1264.81167,94.17,TRADE
SA1,"1999/11/20 23:30",1304.07,37.65,TRADE
SA1,"1999/11/21 00:00",1332.51667,37.64,TRADE
SA1,"1999/11/21 00:30",1312.48833,57.88,TRADE
SA1,"1999/11/21 01:00",1347.28667,57.88,TRADE
SA1,"1999/11/21 01:30",1270.05333,33.88,TRADE
SA1,"1999/11/21 02:00",1178.65,30.53,TRADE
SA1,"1999/11/21 02:30",1089.96333,14.11,TRADE
SA1,"1999/11/21 03:00",1038.265,13.72,TRADE
SA1,"1999/11/21 03:30",1002.15667,9.2,TRADE
SA1,"1999/11/21 04:00",981.30333,9.42,TRADE
SA1,"1999/11/21 04:30",977.17167,11.41,TRADE
SA1,"1999/11/21 05:00",968.39833,13.28,TRADE
SA1,"1999/11/21 05:30",969.685,12.48,TRADE
SA1,"1999/11/21 06:00",975.51833,13.62,TRADE
SA1,"1999/11/21 06:30",979.32833,12.87,TRADE
SA1,"1999/11/21 07:00",1011.63167,13.43,TRADE
SA1,"1999/11/21 07:30",1042.33833,13.53,TRADE
SA1,"1999/11/21 08:00",1056.33833,13.62,TRADE
SA1,"1999/11/21 08:30",1073.19,13.74,TRADE
SA1,"1999/11/21 09:00",1095.64,13.93,TRADE
SA1,"1999/11/21 09:30",1116.175,14.06,TRADE
SA1,"1999/11/21 10:00",1142.64167,14.64,TRADE
SA1,"1999/11/21 10:30",1162.62333,21.04,TRADE
SA1,"1999/11/21 11:00",1187.68667,24.01,TRADE
SA1,"1999/11/21 11:30",1194.80167,23.35,TRADE
SA1,"1999/11/21 12:00",1201.22,22.52,TRADE
SA1,"1999/11/21 12:30",1190.62,26.7,TRADE
SA1,"1999/11/21 13:00",1191.3,29,TRADE
SA1,"1999/11/21 13:30",1185.64333,29,TRADE
SA1,"1999/11/21 14:00",1193.76667,30.19,TRADE
SA1,"1999/11/21 14:30",1183.08,29,TRADE
SA1,"1999/11/21 15:00",1190.58667,28.73,TRADE
SA1,"1999/11/21 15:30",1191.23833,29,TRADE
SA1,"1999/11/21 16:00",1196.65167,29.6,TRADE
SA1,"1999/11/21 16:30",1211.03667,28.64,TRADE
SA1,"1999/11/21 17:00",1206.235,24.6,TRADE
SA1,"1999/11/21 17:30",1217.76,22.62,TRADE
SA1,"1999/11/21 18:00",1233.78,20.66,TRADE
SA1,"1999/11/21 18:30",1248.55,19.26,TRADE
SA1,"1999/11/21 19:00",1239.90667,17.85,TRADE
SA1,"1999/11/21 19:30",1234.35333,17.53,TRADE
SA1,"1999/11/21 20:00",1284.835,19.01,TRADE
SA1,"1999/11/21 20:30",1281.65833,16.62,TRADE
SA1,"1999/11/21 21:00",1262.47167,15.69,TRADE
SA1,"1999/11/21 21:30",1224.26,15.92,TRADE
SA1,"1999/11/21 22:00",1211.22833,15.3,TRADE
SA1,"1999/11/21 22:30",1182.61667,13.82,TRADE
SA1,"1999/11/21 23:00",1208.45667,14.15,TRADE
SA1,"1999/11/21 23:30",1253.91,19.52,TRADE
SA1,"1999/11/22 00:00",1322.465,24.24,TRADE
SA1,"1999/11/22 00:30",1368.06167,57.86,TRADE
SA1,"1999/11/22 01:00",1417.00833,57.86,TRADE
SA1,"1999/11/22 01:30",1342.705,44.91,TRADE
SA1,"1999/11/22 02:00",1272.47333,16.24,TRADE
SA1,"1999/11/22 02:30",1197.93833,15.43,TRADE
SA1,"1999/11/22 03:00",1140.19167,14.43,TRADE
SA1,"1999/11/22 03:30",1089.88167,13.34,TRADE
SA1,"1999/11/22 04:00",1093.51667,13.08,TRADE
SA1,"1999/11/22 04:30",1081.58667,12.39,TRADE
SA1,"1999/11/22 05:00",1083.51833,31.53,TRADE
SA1,"1999/11/22 05:30",1139.795,159.69,TRADE
SA1,"1999/11/22 06:00",1207.62167,87.38,TRADE
SA1,"1999/11/22 06:30",1301.74833,159.69,TRADE
SA1,"1999/11/22 07:00",1454.14333,159.69,TRADE
SA1,"1999/11/22 07:30",1533.90667,159.69,TRADE
SA1,"1999/11/22 08:00",1510.19333,159.69,TRADE
SA1,"1999/11/22 08:30",1510.86667,159.69,TRADE
SA1,"1999/11/22 09:00",1506.385,159.69,TRADE
SA1,"1999/11/22 09:30",1518.08667,159.69,TRADE
SA1,"1999/11/22 10:00",1517.53833,159.69,TRADE
SA1,"1999/11/22 10:30",1510.70333,159.69,TRADE
SA1,"1999/11/22 11:00",1507.93667,159.69,TRADE
SA1,"1999/11/22 11:30",1513.06167,159.69,TRADE
SA1,"1999/11/22 12:00",1495.96,159.69,TRADE
SA1,"1999/11/22 12:30",1508.57833,159.69,TRADE
SA1,"1999/11/22 13:00",1536.425,159.69,TRADE
SA1,"1999/11/22 13:30",1534.59333,76.76,TRADE
SA1,"1999/11/22 14:00",1541.485,77.98,TRADE
SA1,"1999/11/22 14:30",1532.42833,139.82,TRADE
SA1,"1999/11/22 15:00",1500.81167,62.3,TRADE
SA1,"1999/11/22 15:30",1506.83833,155.58,TRADE
SA1,"1999/11/22 16:00",1481.01833,155.58,TRADE
SA1,"1999/11/22 16:30",1481.99167,151.48,TRADE
SA1,"1999/11/22 17:00",1479.86167,143.26,TRADE
SA1,"1999/11/22 17:30",1476.18,119.89,TRADE
SA1,"1999/11/22 18:00",1445.23,44.08,TRADE
SA1,"1999/11/22 18:30",1406.58333,44.08,TRADE
SA1,"1999/11/22 19:00",1397.60333,44.08,TRADE
SA1,"1999/11/22 19:30",1377.84333,50.93,TRADE
SA1,"1999/11/22 20:00",1417.96167,159.72,TRADE
SA1,"1999/11/22 20:30",1408.99833,111.31,TRADE
SA1,"1999/11/22 21:00",1361.16333,27.77,TRADE
SA1,"1999/11/22 21:30",1329.37667,38.52,TRADE
SA1,"1999/11/22 22:00",1290.53333,16.02,TRADE
SA1,"1999/11/22 22:30",1253.30667,18.43,TRADE
SA1,"1999/11/22 23:00",1275.96333,20.28,TRADE
SA1,"1999/11/22 23:30",1304.99667,30.85,TRADE
SA1,"1999/11/23 00:00",1362.84333,47.35,TRADE
SA1,"1999/11/23 00:30",1396.60167,56.16,TRADE
SA1,"1999/11/23 01:00",1438.70667,56.16,TRADE
SA1,"1999/11/23 01:30",1367.16667,47.59,TRADE
SA1,"1999/11/23 02:00",1282.80667,37.34,TRADE
SA1,"1999/11/23 02:30",1206.85667,17.7,TRADE
SA1,"1999/11/23 03:00",1146.30667,15.85,TRADE
SA1,"1999/11/23 03:30",1104.95667,15.03,TRADE
SA1,"1999/11/23 04:00",1098.905,14.43,TRADE
SA1,"1999/11/23 04:30",1086.95667,14.84,TRADE
SA1,"1999/11/23 05:00",1104.00333,85.16,TRADE
SA1,"1999/11/23 05:30",1143.955,159.69,TRADE
SA1,"1999/11/23 06:00",1200.47167,111.23,TRADE
SA1,"1999/11/23 06:30",1320.3,159.69,TRADE
SA1,"1999/11/23 07:00",1457.32333,159.69,TRADE
SA1,"1999/11/23 07:30",1511.45333,107.9,TRADE
SA1,"1999/11/23 08:00",1497.25833,125.17,TRADE
SA1,"1999/11/23 08:30",1481.71167,136.38,TRADE
SA1,"1999/11/23 09:00",1498.795,135.96,TRADE
SA1,"1999/11/23 09:30",1497.36667,151.42,TRADE
SA1,"1999/11/23 10:00",1505.575,132.17,TRADE
SA1,"1999/11/23 10:30",1498.685,114.77,TRADE
SA1,"1999/11/23 11:00",1499.54667,104.73,TRADE
SA1,"1999/11/23 11:30",1518.285,125.14,TRADE
SA1,"1999/11/23 12:00",1512.33667,107.01,TRADE
SA1,"1999/11/23 12:30",1521.15167,93.66,TRADE
SA1,"1999/11/23 13:00",1556.90667,151.46,TRADE
SA1,"1999/11/23 13:30",1541.89833,110.34,TRADE
SA1,"1999/11/23 14:00",1550.9,151.44,TRADE
SA1,"1999/11/23 14:30",1544.53167,135.05,TRADE
SA1,"1999/11/23 15:00",1528.5,44.08,TRADE
SA1,"1999/11/23 15:30",1506.32833,117.89,TRADE
SA1,"1999/11/23 16:00",1503.99167,93.34,TRADE
SA1,"1999/11/23 16:30",1507.425,62.17,TRADE
SA1,"1999/11/23 17:00",1478.31333,60.49,TRADE
SA1,"1999/11/23 17:30",1460.06667,44.08,TRADE
SA1,"1999/11/23 18:00",1415.43333,44.08,TRADE
SA1,"1999/11/23 18:30",1386.03667,44.08,TRADE
SA1,"1999/11/23 19:00",1358.69667,44.08,TRADE
SA1,"1999/11/23 19:30",1351.10667,83.08,TRADE
SA1,"1999/11/23 20:00",1379.375,101.19,TRADE
SA1,"1999/11/23 20:30",1402.60667,159.7,TRADE
SA1,"1999/11/23 21:00",1386.87333,148.23,TRADE
SA1,"1999/11/23 21:30",1341.09333,15.81,TRADE
SA1,"1999/11/23 22:00",1314.83667,52.31,TRADE
SA1,"1999/11/23 22:30",1281.69,18.27,TRADE
SA1,"1999/11/23 23:00",1311.88167,34.74,TRADE
SA1,"1999/11/23 23:30",1332.71167,50.93,TRADE
SA1,"1999/11/24 00:00",1383.85833,50.93,TRADE
SA1,"1999/11/24 00:30",1388.45333,56.16,TRADE
SA1,"1999/11/24 01:00",1436.24333,56.16,TRADE
SA1,"1999/11/24 01:30",1369.90667,47.59,TRADE
SA1,"1999/11/24 02:00",1288.29333,47.59,TRADE
SA1,"1999/11/24 02:30",1213.845,16.56,TRADE
SA1,"1999/11/24 03:00",1151.79167,15.41,TRADE
SA1,"1999/11/24 03:30",1115.145,14.83,TRADE
SA1,"1999/11/24 04:00",1115.595,14.73,TRADE
SA1,"1999/11/24 04:30",1106.13667,14.98,TRADE
SA1,"1999/11/24 05:00",1142.73,64.83,TRADE
SA1,"1999/11/24 05:30",1164.80167,115.94,TRADE
SA1,"1999/11/24 06:00",1226.87833,60.42,TRADE
SA1,"1999/11/24 06:30",1332.03333,143.27,TRADE
SA1,"1999/11/24 07:00",1456.415,147.43,TRADE
SA1,"1999/11/24 07:30",1504.38167,104.31,TRADE
SA1,"1999/11/24 08:00",1490.77667,110.46,TRADE
SA1,"1999/11/24 08:30",1489.01333,132.35,TRADE
SA1,"1999/11/24 09:00",1512.62333,143.3,TRADE
SA1,"1999/11/24 09:30",1502.17167,131.68,TRADE
SA1,"1999/11/24 10:00",1513.88167,131,TRADE
SA1,"1999/11/24 10:30",1520.435,116.51,TRADE
SA1,"1999/11/24 11:00",1509.80667,57.57,TRADE
SA1,"1999/11/24 11:30",1536.66333,130,TRADE
SA1,"1999/11/24 12:00",1514.74667,95.87,TRADE
SA1,"1999/11/24 12:30",1529.66333,103.4,TRADE
SA1,"1999/11/24 13:00",1556.795,109.94,TRADE
SA1,"1999/11/24 13:30",1568.29,77.93,TRADE
SA1,"1999/11/24 14:00",1580.72833,77.93,TRADE
SA1,"1999/11/24 14:30",1569.20333,77,TRADE
SA1,"1999/11/24 15:00",1568.32,71.98,TRADE
SA1,"1999/11/24 15:30",1559.36833,52.49,TRADE
SA1,"1999/11/24 16:00",1536.14167,47.59,TRADE
SA1,"1999/11/24 16:30",1538.57833,52.96,TRADE
SA1,"1999/11/24 17:00",1535.96,89.01,TRADE
SA1,"1999/11/24 17:30",1493.75167,55.99,TRADE
SA1,"1999/11/24 18:00",1455.61333,44.08,TRADE
SA1,"1999/11/24 18:30",1414.375,115.97,TRADE
SA1,"1999/11/24 19:00",1396.03333,121.23,TRADE
SA1,"1999/11/24 19:30",1389.07667,159.84,TRADE
SA1,"1999/11/24 20:00",1415.11167,159.89,TRADE
SA1,"1999/11/24 20:30",1422.74667,159.83,TRADE
SA1,"1999/11/24 21:00",1417.94,159.8,TRADE
SA1,"1999/11/24 21:30",1384.32667,111.86,TRADE
SA1,"1999/11/24 22:00",1340.42,21.65,TRADE
SA1,"1999/11/24 22:30",1317.36333,17.36,TRADE
SA1,"1999/11/24 23:00",1336.09667,20.51,TRADE
SA1,"1999/11/24 23:30",1351.94333,26.51,TRADE
SA1,"1999/11/25 00:00",1414.49667,46.43,TRADE
SA1,"1999/11/25 00:30",1416.17667,42.04,TRADE
SA1,"1999/11/25 01:00",1464.73833,46.78,TRADE
SA1,"1999/11/25 01:30",1378.12167,20.62,TRADE
SA1,"1999/11/25 02:00",1282.38,15.66,TRADE
SA1,"1999/11/25 02:30",1221.255,14.62,TRADE
SA1,"1999/11/25 03:00",1165.03667,13.31,TRADE
SA1,"1999/11/25 03:30",1118.61833,12.6,TRADE
SA1,"1999/11/25 04:00",1096.33167,13.54,TRADE
SA1,"1999/11/25 04:30",1100.025,13.83,TRADE
SA1,"1999/11/25 05:00",1126.225,43.92,TRADE
SA1,"1999/11/25 05:30",1163.64833,138.53,TRADE
SA1,"1999/11/25 06:00",1233.59833,89.88,TRADE
SA1,"1999/11/25 06:30",1322.8,119.89,TRADE
SA1,"1999/11/25 07:00",1446.37,106.65,TRADE
SA1,"1999/11/25 07:30",1526.00333,120.31,TRADE
SA1,"1999/11/25 08:00",1500.47167,113.66,TRADE
SA1,"1999/11/25 08:30",1503.60167,123.64,TRADE
SA1,"1999/11/25 09:00",1513.855,91.39,TRADE
SA1,"1999/11/25 09:30",1554.30333,123.83,TRADE
SA1,"1999/11/25 10:00",1555.085,78.34,TRADE
SA1,"1999/11/25 10:30",1562.73167,44.08,TRADE
SA1,"1999/11/25 11:00",1564.96667,90.87,TRADE
SA1,"1999/11/25 11:30",1598.12833,142.62,TRADE
SA1,"1999/11/25 12:00",1612.45333,97.32,TRADE
SA1,"1999/11/25 12:30",1609.44,102.45,TRADE
SA1,"1999/11/25 13:00",1677.24833,151.81,TRADE
SA1,"1999/11/25 13:30",1684.195,155,TRADE
SA1,"1999/11/25 14:00",1700.38,142.04,TRADE
SA1,"1999/11/25 14:30",1694.88333,151.81,TRADE
SA1,"1999/11/25 15:00",1680.73,142.62,TRADE
SA1,"1999/11/25 15:30",1660.05167,85.72,TRADE
SA1,"1999/11/25 16:00",1669.59333,155,TRADE
SA1,"1999/11/25 16:30",1649.105,47.59,TRADE
SA1,"1999/11/25 17:00",1636.35667,155,TRADE
SA1,"1999/11/25 17:30",1601.405,151.81,TRADE
SA1,"1999/11/25 18:00",1552.32333,77.86,TRADE
SA1,"1999/11/25 18:30",1508.03167,151.81,TRADE
SA1,"1999/11/25 19:00",1488.22167,155,TRADE
SA1,"1999/11/25 19:30",1462.76,155,TRADE
SA1,"1999/11/25 20:00",1479.76333,155.05,TRADE
SA1,"1999/11/25 20:30",1471.71333,30.84,TRADE
SA1,"1999/11/25 21:00",1448.34,50.93,TRADE
SA1,"1999/11/25 21:30",1404.275,47.59,TRADE
SA1,"1999/11/25 22:00",1364.66333,119.2,TRADE
SA1,"1999/11/25 22:30",1323.05833,39.51,TRADE
SA1,"1999/11/25 23:00",1311.79,39.51,TRADE
SA1,"1999/11/25 23:30",1337.42,50.93,TRADE
SA1,"1999/11/26 00:00",1388.75,50.93,TRADE
SA1,"1999/11/26 00:30",1409.90833,50.93,TRADE
SA1,"1999/11/26 01:00",1442.015,50.93,TRADE
SA1,"1999/11/26 01:30",1335.635,21.35,TRADE
SA1,"1999/11/26 02:00",1256.63833,16.84,TRADE
SA1,"1999/11/26 02:30",1181.40667,14.85,TRADE
SA1,"1999/11/26 03:00",1135.36833,13.68,TRADE
SA1,"1999/11/26 03:30",1098.22833,10.73,TRADE
SA1,"1999/11/26 04:00",1075.89167,13.48,TRADE
SA1,"1999/11/26 04:30",1082.56167,15.03,TRADE
SA1,"1999/11/26 05:00",1091.35,14.77,TRADE
SA1,"1999/11/26 05:30",1121.005,21.68,TRADE
SA1,"1999/11/26 06:00",1196.21667,25.78,TRADE
SA1,"1999/11/26 06:30",1279.34333,23.77,TRADE
SA1,"1999/11/26 07:00",1407.71333,101.87,TRADE
SA1,"1999/11/26 07:30",1478.555,56.15,TRADE
SA1,"1999/11/26 08:00",1473.78667,56.15,TRADE
SA1,"1999/11/26 08:30",1486.75333,54.14,TRADE
SA1,"1999/11/26 09:00",1521.31,34.57,TRADE
SA1,"1999/11/26 09:30",1550.20167,121.21,TRADE
SA1,"1999/11/26 10:00",1566.64167,159.7,TRADE
SA1,"1999/11/26 10:30",1553.73833,159.67,TRADE
SA1,"1999/11/26 11:00",1567.595,159.71,TRADE
SA1,"1999/11/26 11:30",1566.805,159.7,TRADE
SA1,"1999/11/26 12:00",1559.62833,50.93,TRADE
SA1,"1999/11/26 12:30",1592.57167,117.2,TRADE
SA1,"1999/11/26 13:00",1602.195,159.71,TRADE
SA1,"1999/11/26 13:30",1603.09,56.32,TRADE
SA1,"1999/11/26 14:00",1608.62167,46.39,TRADE
SA1,"1999/11/26 14:30",1612.765,87.77,TRADE
SA1,"1999/11/26 15:00",1600.99167,77.69,TRADE
SA1,"1999/11/26 15:30",1587.13333,67.82,TRADE
SA1,"1999/11/26 16:00",1584.41667,107.54,TRADE
SA1,"1999/11/26 16:30",1552.10833,84.96,TRADE
SA1,"1999/11/26 17:00",1524.02667,47.65,TRADE
SA1,"1999/11/26 17:30",1497.18667,44.08,TRADE
SA1,"1999/11/26 18:00",1434.33833,44.06,TRADE
SA1,"1999/11/26 18:30",1413.145,40.31,TRADE
SA1,"1999/11/26 19:00",1367.13,26.16,TRADE
SA1,"1999/11/26 19:30",1340.79833,22.42,TRADE
SA1,"1999/11/26 20:00",1356.98333,47.58,TRADE
SA1,"1999/11/26 20:30",1376.71833,49.8,TRADE
SA1,"1999/11/26 21:00",1343.595,40.28,TRADE
SA1,"1999/11/26 21:30",1344.12667,47.58,TRADE
SA1,"1999/11/26 22:00",1315.33333,34.96,TRADE
SA1,"1999/11/26 22:30",1276.40167,21.88,TRADE
SA1,"1999/11/26 23:00",1304.09,30.04,TRADE
SA1,"1999/11/26 23:30",1333.21667,48.14,TRADE
SA1,"1999/11/27 00:00",1393.08667,50.92,TRADE
SA1,"1999/11/27 00:30",1405.88667,56.14,TRADE
SA1,"1999/11/27 01:00",1424.42167,55.27,TRADE
SA1,"1999/11/27 01:30",1317.19167,27.76,TRADE
SA1,"1999/11/27 02:00",1235.785,18.12,TRADE
SA1,"1999/11/27 02:30",1159.53,16.61,TRADE
SA1,"1999/11/27 03:00",1109.11333,16.62,TRADE
SA1,"1999/11/27 03:30",1090.90333,16.15,TRADE
SA1,"1999/11/27 04:00",1083.62833,15.87,TRADE
SA1,"1999/11/27 04:30",1082.66833,15.02,TRADE
SA1,"1999/11/27 05:00",1078.34167,14.75,TRADE
SA1,"1999/11/27 05:30",1071.97667,15.02,TRADE
SA1,"1999/11/27 06:00",1093.49833,15.4,TRADE
SA1,"1999/11/27 06:30",1133.18667,65.7,TRADE
SA1,"1999/11/27 07:00",1184.08,93.94,TRADE
SA1,"1999/11/27 07:30",1224.57667,72.61,TRADE
SA1,"1999/11/27 08:00",1238.52333,28.66,TRADE
SA1,"1999/11/27 08:30",1277.45833,32.59,TRADE
SA1,"1999/11/27 09:00",1303.33667,32.58,TRADE
SA1,"1999/11/27 09:30",1315.68833,32.59,TRADE
SA1,"1999/11/27 10:00",1329.98167,32.59,TRADE
SA1,"1999/11/27 10:30",1345.455,35.5,TRADE
SA1,"1999/11/27 11:00",1351.87167,35.5,TRADE
SA1,"1999/11/27 11:30",1367.95,35.5,TRADE
SA1,"1999/11/27 12:00",1374.19167,35.5,TRADE
SA1,"1999/11/27 12:30",1376.8,33.87,TRADE
SA1,"1999/11/27 13:00",1376.62167,33.87,TRADE
SA1,"1999/11/27 13:30",1367.48833,32.57,TRADE
SA1,"1999/11/27 14:00",1373.16167,32.57,TRADE
SA1,"1999/11/27 14:30",1384.97833,32.57,TRADE
SA1,"1999/11/27 15:00",1388.92,32.57,TRADE
SA1,"1999/11/27 15:30",1373.56667,32.57,TRADE
SA1,"1999/11/27 16:00",1354.07,32.57,TRADE
SA1,"1999/11/27 16:30",1361.735,28.64,TRADE
SA1,"1999/11/27 17:00",1348.46,28.64,TRADE
SA1,"1999/11/27 17:30",1351.88167,35.5,TRADE
SA1,"1999/11/27 18:00",1334.65333,33.4,TRADE
SA1,"1999/11/27 18:30",1307.38333,21.27,TRADE
SA1,"1999/11/27 19:00",1276.73167,16.77,TRADE
SA1,"1999/11/27 19:30",1248.92333,16.56,TRADE
SA1,"1999/11/27 20:00",1250.45,19.67,TRADE
SA1,"1999/11/27 20:30",1273.94667,21.64,TRADE
SA1,"1999/11/27 21:00",1272.48667,19.25,TRADE
SA1,"1999/11/27 21:30",1228.75333,19.65,TRADE
SA1,"1999/11/27 22:00",1214.99667,16.07,TRADE
SA1,"1999/11/27 22:30",1193.69167,15.18,TRADE
SA1,"1999/11/27 23:00",1233.20167,16.29,TRADE
SA1,"1999/11/27 23:30",1266.95667,21.42,TRADE
SA1,"1999/11/28 00:00",1308.31833,17.35,TRADE
SA1,"1999/11/28 00:30",1349.17,57.86,TRADE
SA1,"1999/11/28 01:00",1380.66167,57.86,TRADE
SA1,"1999/11/28 01:30",1321.30833,33.87,TRADE
SA1,"1999/11/28 02:00",1218.51667,19.1,TRADE
SA1,"1999/11/28 02:30",1146.59333,15.61,TRADE
SA1,"1999/11/28 03:00",1084.44,14.8,TRADE
SA1,"1999/11/28 03:30",1048.265,14.29,TRADE
SA1,"1999/11/28 04:00",1015.47667,14.05,TRADE
SA1,"1999/11/28 04:30",1005.35,11.81,TRADE
SA1,"1999/11/28 05:00",1003.82167,12.31,TRADE
SA1,"1999/11/28 05:30",995.51333,9.25,TRADE
SA1,"1999/11/28 06:00",967.205,8.06,TRADE
SA1,"1999/11/28 06:30",986.125,11.81,TRADE
SA1,"1999/11/28 07:00",1023.13667,12.28,TRADE
SA1,"1999/11/28 07:30",1066.935,13.56,TRADE
SA1,"1999/11/28 08:00",1083.92167,13.54,TRADE
SA1,"1999/11/28 08:30",1114.08,15.55,TRADE
SA1,"1999/11/28 09:00",1161.05167,16.72,TRADE
SA1,"1999/11/28 09:30",1179.57333,17.99,TRADE
SA1,"1999/11/28 10:00",1220.34833,21.52,TRADE
SA1,"1999/11/28 10:30",1250.00667,24.12,TRADE
SA1,"1999/11/28 11:00",1290.055,25.95,TRADE
SA1,"1999/11/28 11:30",1314.86667,25.8,TRADE
SA1,"1999/11/28 12:00",1338.085,33.23,TRADE
SA1,"1999/11/28 12:30",1344.61833,33.87,TRADE
SA1,"1999/11/28 13:00",1364.29833,33.87,TRADE
SA1,"1999/11/28 13:30",1374.37,32.57,TRADE
SA1,"1999/11/28 14:00",1394.68,32.57,TRADE
SA1,"1999/11/28 14:30",1399.53167,32.57,TRADE
SA1,"1999/11/28 15:00",1409.15333,32.57,TRADE
SA1,"1999/11/28 15:30",1417.10667,32.6,TRADE
SA1,"1999/11/28 16:00",1441.02333,117.4,TRADE
SA1,"1999/11/28 16:30",1432.62333,52.79,TRADE
SA1,"1999/11/28 17:00",1434.33,50.57,TRADE
SA1,"1999/11/28 17:30",1423.64833,35.59,TRADE
SA1,"1999/11/28 18:00",1403.12,35.59,TRADE
SA1,"1999/11/28 18:30",1385.20833,28.02,TRADE
SA1,"1999/11/28 19:00",1353.905,33.22,TRADE
SA1,"1999/11/28 19:30",1337.095,36.43,TRADE
SA1,"1999/11/28 20:00",1344.72667,36.43,TRADE
SA1,"1999/11/28 20:30",1369.38,36.43,TRADE
SA1,"1999/11/28 21:00",1358.69833,36.43,TRADE
SA1,"1999/11/28 21:30",1338.60167,27.51,TRADE
SA1,"1999/11/28 22:00",1306.35167,17.25,TRADE
SA1,"1999/11/28 22:30",1268.29333,16.45,TRADE
SA1,"1999/11/28 23:00",1289.63833,16.82,TRADE
SA1,"1999/11/28 23:30",1316.48,23.38,TRADE
SA1,"1999/11/29 00:00",1375.58667,37.63,TRADE
SA1,"1999/11/29 00:30",1393.995,57.86,TRADE
SA1,"1999/11/29 01:00",1414.36,57.87,TRADE
SA1,"1999/11/29 01:30",1327.58333,44.59,TRADE
SA1,"1999/11/29 02:00",1238.27833,23.36,TRADE
SA1,"1999/11/29 02:30",1162.34667,15.09,TRADE
SA1,"1999/11/29 03:00",1125.96833,13.92,TRADE
SA1,"1999/11/29 03:30",1100.55,13.58,TRADE
SA1,"1999/11/29 04:00",1081.66667,12.81,TRADE
SA1,"1999/11/29 04:30",1101.94833,15.59,TRADE
SA1,"1999/11/29 05:00",1115.03833,14.5,TRADE
SA1,"1999/11/29 05:30",1139.38333,18.9,TRADE
SA1,"1999/11/29 06:00",1202.87333,20.71,TRADE
SA1,"1999/11/29 06:30",1326.07333,27.15,TRADE
SA1,"1999/11/29 07:00",1465.19,44.06,TRADE
SA1,"1999/11/29 07:30",1559.45,56.14,TRADE
SA1,"1999/11/29 08:00",1591.06667,56.14,TRADE
SA1,"1999/11/29 08:30",1628.27333,140.08,TRADE
SA1,"1999/11/29 09:00",1661.38667,159.69,TRADE
SA1,"1999/11/29 09:30",1663.325,159.69,TRADE
SA1,"1999/11/29 10:00",1672.55667,121.16,TRADE
